"","id","text","sentiment"
"21131","3966","queria dizer que a gabi é a coisinha mais preciosa desse mundo, o sorrisinho dela :(",0
"21132","3967","vomitei de novo :(",0
"21133","3968","Me arrependi de n ter te abraço outra vez, n ter te beijado a ultima vez, n ter te olhado a ultima vez :(",0
"21134","3969","eu to começando a ficar nervosa com medo porque to emagrecendo muito e muito rápido :(",0
"21135","3970","Vais ficar em Lisboa até quando? — Ome já tou a ir embora :( https://t.co/3Wk6YoHsJd",0
"21136","3971","@gifer__ sobre a vida de todo mundo :(",0
"21137","3972","queria tanto um petit gateau
ou um grand gateau 
:(
preciso receber logo",0
"21138","3973","minha mae desistiu de fzr cmg, fiz sozinha :(",0
"21139","3974","@CaioMerryYo @Ahcadar Ele faz isso com minhas indicações tb :(",0
"21140","3975","Preciso de um celular bom, urgente, já to ficando doida ..... Agora nem áudio mais eu consigo ouvir :(",0
"21141","3976","quando eu tenho pesadelo eu repito ele em até duas vezes em outros dias mas quando é um sonho bom pra caralho sempre acordo no meio :(",0
"21142","3977","@acbfreire_ eu na vida :(",0
"21143","3978","bar :( : 2ab5ba99-6d04-4712-a274-dc1e577517a3",0
"21144","3979","eu amo tanto a minha avó :( ela fica tao feliz mesmo ganhando os presentes mais simples do mundo :( e ela é tao boa com todos :(",0
"21145","3980","@jessoliveiira eu falei cntg no wpp do baltazar. Acho que vocês me evitaram :(",0
"21146","3981","@jehcky até você bandi :(",0
"21147","3982","Quase uma hora esperando pra tirar meu social security :(?",0
"21148","3983","@naluftas Somos colegas ainda poxa, vc q me ignorou p sempre :(",0
"21149","3984","ele é tão lindo meu anjo :( https://t.co/qVgu61SYWH",0
"21150","3985","Amo demais o yoongi sério 
:(

#BTSBBMAs",0
"21151","3986","@camilartss mas também não disse que queria :(",0
"21152","3987","@worldrews obrigado! não tenho amore :(",0
"21153","3988","a cara do jay ahahahahahahahhaha ai amor eu te amo tanto, nao me faz pegar ranço de ti não :( https://t.co/ZRSgoIHgMX",0
"21154","3989","@DaniihKim @AkimitsuTatsuo mas ele n me convido :( vo invadi kk",0
"21155","3990","precisando de um soninho :(",0
"21156","3991","@thamychan Exato :(",0
"21157","3992","Eu não aguento ver minha Hanna sofrendo AAAA :(",0
"21158","3993","Queria postar ft mas n tem ft pra postar :(",0
"21159","3994","@SantyAlts @ZipohhAlts @BONNIEZIP Nunca gano :(",0
"21160","3995","poderia estar em cg, acho q seria mais viável :(",0
"21161","3996","@luizacostac Saudades mesmo :(",0
"21162","3997","@_gamarra13 É uma pena, porque ele foi removido :-(",0
"21163","3998","@ana13teresa estou de castigo sem ele, manda por dm ou messenger :(",0
"21164","3999","@jiwoomymoon por enquanto sim, mas to indo pra casa fazer um tanto de trabalho :( e você, como ta meu bem?",0
"21165","4000","Tava tão animada pra comer, e quando parto a carne tá crua dentro :( /Débora",0
"21166","4001","Que gripe. :(",0
"21167","4002","só tive pena por ter bazado mais cedo :(",0
"21168","4003","@PortalEXOBrasil Quer dizer que a gente n vai conseguir comprar? :( Cadê as compras coletivas?",0
"21169","4004","¡VASTA IA D DIFALASION DEHAR A KOKODRULO BIBIR EM PAZ :( ! https://t.co/iiedaYl1PI",0
"21170","4005","Queria ter visto ele hj :(",0
"21171","4006","essa noite eu dormi escutando maneva, crush me fez gostar mas foi embora :(",0
"21172","4007","@dixgomezz Fica chatiaDinha nao :(",0
"21173","4008","@whatsfakebts O meu id foi bloqueado no site já :(",0
"21174","4009","tenho certeza que não vou conseguir bolsa :(",0
"21175","4010","@dracitto Tudo filtro :(",0
"21176","4011","queria tanto meu boné preto  :(",0
"21177","4012","@mihhferrero Bem Que eu devia ter dado umas moedas p cara que vigiou meu carro . Agora to pagando  pecados :( Mirella é minha cruz :(",0
"21178","4013","Poxa acabou :( já deu 100",0
"21179","4014","nunca pensei que fosse chorar no dia do meu aniversário, mas não de alegria e sim de tristeza :(",0
"21180","4015","aaaaa eu n sou um robô deixa eu votar twitter :(
I vote for @BTS_twt for the
#BTSBBMAs - Top Social Artist Award #BBMAs",0
"21181","4016","@027_st4rl1ght Não consegui ir :( dançou o que???",0
"21182","4017","@yas_caetano7 1 temporada na minha frente :(",0
"21183","4018","Consegui!!!! Pelo celular né pq esqueci a senha :( https://t.co/Kfz6OyVLVQ",0
"21184","4019","Os meninos que apresentaram block b, eu quero colocá-los num potinho e proteger de todo o mal, eu tô triste :(",0
"21185","4020","louis que pezinho :-(",0
"21186","4021","terminei a 1° temporada de cara gente branca e to mt triste :(",0
"21187","4022","ontem foi o aniversário da Du, domingo que vem é o dia das mães e, nossa :(",0
"21188","4023","Desse jeito nunca vou conseguir aquela vaguinha no BDNT :(",0
"21189","4024","Eu ainda tenho que arruma a casa :( ate desanima o bglh #JustinBBMAs",0
"21190","4025","@pezzboyer E o beijo de remember the time :( rindo de tristeza",0
"21191","4026","apaixonada :( https://t.co/OQbkedaNcS",0
"21192","4027","a fome que eu to meus amigo mas eu não to tendo coragem de sair da cama :(",0
"21193","4028","as blogueiras :(
#clipedepoisdas11",0
"21194","4029","O que se passa ? :-(",0
"21195","4030","tenho fome :(",0
"21196","4031","Cabou o 7/27 na saraiva? :(",0
"21197","4032","@pcy_ntx Porque me da pena :(.",0
"21198","4033","@DeKobbi14 @UpdateVotes tomara que seja, eles merecem muito ganhar aaaa :(",0
"21199","4034","@isabelraia sério? porque eu achei tenebroso :(",0
"21200","4035","Que tristeza estar sem meu celular :(",0
"21201","4036",".@BTS_twt aliás eu vi um tweet de uma menina na tl eu so n lembro o nome do user :( 
 vote for @BTS_twt for Top Soc… https://t.co/1LQtnCXVEy",0
"21202","4037","Infelizmente daqui a pouco eu vou ter q parar de votar :(

#BieberBBMAs",0
"21203","4038","@fabioanadao Infelizmente viral :(",0
"21204","4039","Ah como eh bom essa epoca de votação... Lembro qnd era com oned como se fosse ontem :( #BTSBBMAs",0
"21205","4040","namoradinha e só pensei nisso agora :( https://t.co/cOkLPg4VvW",0
"21206","4041","ela vai ter mais tempo aqui mas pelo menos lá eles tiveram m&amp;g :( https://t.co/zvpH9d7KGF",0
"21207","4042","daria tudo por uma itaipava :(",0
"21208","4043","@U2Portugal A Sil comprou em LA. Aqui no Brasil não chegou nem o disco :(",0
"21209","4044","Desilo se :( https://t.co/hINwYjy32k",0
"21210","4045","@wirlla_y nem parece, mas eu to chorando por dentro só de lembrar disso :(",0
"21211","4046","#DiaDoTrabalhoEeu desempregada, no SPC, no SERASA, com dor de dente, dor de cabeça... Enfim, uma típica representação dr ser brasileira. :(",0
"21212","4047","lexi é a melhor pessoa dessa vida todinha, ela tava cansada e passou a madrugada me fazendo companhia :( 
como não amar? alguém me diz",0
"21213","4048","Só pq eu já tinha aceitado a ideia de ter de ir trabalhar hoje :(",0
"21214","4049","Pq todo mundo julga a Jihyo? Ela é tão bebezinha :(",0
"21215","4050","@journaljs justin volta pra nois :(",0
"21216","4051","No Brasil está tudo meia boca. :( https://t.co/j9lVIVuSdJ",0
"21217","4052","@JoanaFo65008457 @ProjetoooHelp Mana são as pessoas xenofóbicas, isso me deixa triste :(",0
"21218","4053","@_lspds aaaaaa oi meu bem, te amo tô morrendo de saudades :(",0
"21219","4054","Ngm fala cmg poxa..  :(",0
"21220","4055","@ynarareis1 sdd tbm :(",0
"21221","4056","@wiliamsantanna azamiga só vão semestre que vem :-(",0
"21222","4057","@Netflixhelps Ja fui ai mais niguem min ajudou :(",0
"21223","4058","cólica me deixa tao mal :(",0
"21224","4059","peço perdão para as pessoas q demoro mil anos p responder
eh meu jeitinho :(",0
"21225","4060","@Kamizeon eu não sabia que tu ia e aí não comprei ingresso :( to muito decepcionada comigo mesma agora, grr",0
"21226","4061","@vxuse_ JSKSKSKSK ahhhhh puta vida :(",0
"21227","4062","minha namorada sumiu :(",0
"21228","4063","Carol ta tão triste mano não gosto de ver ela assim :(",0
"21229","4064","@pzeffk pouco rango :(",0
"21230","4065","@gabrielmvalois @ArianaGrande Não podemos pensar assim amore, estamos disposto a ajudar qualquer artista, já que a Katy não foi indicada :(",0
"21231","4066","aaa eu to muito cansada dessa energia :-(",0
"21232","4067","@Raul_stos13 Sozinha? Deus me livre :(",0
"21233","4068","@smilejbs mano eu vejo os videos que eu tenho e da uma tristeza pq tenho uns três de sorry inteirinho :(",0
"21234","4069","não :( nem gosto se lembrar #BTSBBMAs https://t.co/AveKRR9gw0",0
"21235","4070","Podiam fazer um TC 2.0, poxa... tão lindo. 
Tudo tão impecável. :( https://t.co/uazOmHLVvW",0
"21236","4071","o menininho :(",0
"21237","4072","@aiquepunkrock Nao tão nada de jeito :( mas obrigada amorzinho &lt;334",0
"21238","4073","@DaniTrebien02 sdds sim :(",0
"21239","4074","comecei a ver tsubasa chronicle pra ver se o buraco que sakura deixou no meu coração se preenchia mas até agora achei chato :(",0
"21240","4075","ô meu anjo :( https://t.co/oMEALzc0gw",0
"21241","4076","Levou minha felicidade e minha leda junto :( lazzzzzz mkkkkkkk",0
"21242","4077","@scarlethreyes_ Fuck, que cagada mae :(",0
"21243","4078","@baianolol1 n, hoje é um novo dia e a Red continua fora do MSI :(",0
"21244","4079","@cyberpynk eu procurei mas não achei essa foto :(",0
"21245","4080","só vou conseguir votar um pouco hoje :( I vote for @BTS_twt as Top Social Artist Award at #BTSBBMAs",0
"21246","4081","Nem gosto de pagode mas vou no show hoje :(",0
"21247","4082","Registro de assassinato no centro da cidade. :(",0
"21248","4083","eu me inspiro tanto em tu!!!!
eu fico me sentindo 1... — aaaaaa conversa cmg bb :-( https://t.co/2Spb9OzlQd",0
"21249","4084","ou desenvolver uma diabetes com tanta frutose :(",0
"21250","4085","Maior decepção foi terem mudado a coreo de ICC, ficou muito bosta depois :(",0
"21251","4086","Não foi o q eu esperava :(",0
"21252","4087","@afamosa_Julia EU NÃO POSSO AAAAAAAA :(",0
"21253","4088","@yourstrIyz mas enfim, nao quis ofender voce e nem a ariana!!! :(",0
"21254","4089","@kingsischryga Owwwn. . Tmb queria ter ido :(",0
"21255","4090","@obrunos Brigada, Bruno. Espero estar melhor pra amanhã. :(",0
"21256","4091","aaaa vou ficar o dia todo sem fazer nada de novo pq o luan e anne n podem mais sair, a gabi ta trabalhando e a mari tá morrendo de febre :(",0
"21257","4092","@GrasiiMartinss Me manda o Link? sua delícia.
Eu perdi :(",0
"21258","4093","@umacacta Isso é culpa da BigHit e não dos meus filhos, eles são tudo fluffyzinho fora dos mv :(",0
"21259","4094","vou sentir tanta sdd de Abril :(",0
"21260","4095","@bastixlle eu também :(",0
"21261","4096","@camiasx Hahaha eu acho q essa é 40 :(",0
"21262","4097","@babelthecat ai me conta :( nao sei onde eu tava",0
"21263","4098","essa vida de fazer nada não é pra quem tá de recuperação em anatomia :(",0
"21264","4099","Quando ce esquece que fecham o museu no feriado :( https://t.co/XAGZCqZnA1",0
"21265","4100","@xicosa @g1 Rindo pra não chorar, Xico. Não sei se aguento quatro anos com essa encenação. :(",0
"21266","4101","minha dog esqueceu que ta com a patinha engessada, foi correr e caiu :(",0
"21267","4102","@otaviopav @NBABrasil @SporTV Primeiro jogo valendo!!!! O segundo jogo começa tarde só :(",0
"21268","4103","girlboss é muito ruim, gente? queria tanto que fosse boa, gosto da britt robertson :(",0
"21269","4104","aguardando ansiosamente o dia que eu tirarei uma foto com ela :( https://t.co/osl2a1j0Ou",0
"21270","4105","o sorriso :( #JustinBBMAs https://t.co/Kwq1MNYlHF",0
"21271","4106","Eu só queria respirar :(",0
"21272","4107","Só queria ter dinheiro e algum amigo que more a casa ao lado, trocar umas ideias e falar besteira. (Eu queria isso nesse fds) :(",0
"21273","4108","@ytahTRodriigues Pois é :(",0
"21274","4109","https://t.co/ovmF9faC8s
falta tanto :( &lt;3
#bst #bts #japaneseversion",0
"21275","4110","a @zoellada sumiu já, ué :(",0
"21276","4111","Bebê. :( https://t.co/bt2hxw5myB",0
"21277","4112","manda de novo a piada — agora n tem mais graça &gt;:( https://t.co/HaA9JRPKWW",0
"21278","4113","@mathsantox tô louca atras de uma dessa, nem na internet acho e aqui só vende boné :( mas valeuuuu",0
"21279","4114","@izzyisaries Q vaca lol :( este fds não tenho pai em casa",0
"21280","4115","Palo Alto é muito bom. :(",0
"21281","4116","@sandy_andrasou pra que tanto ódio ? :(",0
"21282","4117","@highbydabeachh Deixa eu pelo menos sonhar com isso :(",0
"21283","4118","@maferzaina nossa KKJKKKKK sonho, amanha primeira aula é a dela :(",0
"21284","4119","@ruffonlys nao foi :(",0
"21285","4120","@GabrielDoldan Eu tenho baixado, só q sempre q tento jogar pelo cel trava do nada :(",0
"21286","4121",":( E nada ainda da minha confirmação pra assistir o #SaiaJusta

Tô ficando nervosa. :(",0
"21287","4122","Acabou meus votos :(",0
"21288","4123","queria q o justin fosse pro net gala hj :(",0
"21289","4124","Que la ergs nunca gano nada :( https://t.co/E1WoKDH2HI",0
"21290","4125","Eu brincando com meu filho e ele indo chorar pra mãe :( https://t.co/U2R7CQTJxo",0
"21291","4126","@AJornaleira AAAAAAAA ELE DISSE SURE eu não aguento esse homem :( e esse sorrisão QUE SAUDADE",0
"21292","4127","morro de medo da miley flopar, mas não me surpreenderia se acontecesse. agora só hita se for homem branco, meu pop tá mortíssimos :(",0
"21293","4128","queria maratonar os filmes da barbie :(",0
"21294","4129","O voto não vai :(",0
"21295","4130","e aquele remember? quando rola? to com saudade :( — me diz quem eh vcc https://t.co/IyxMFQIwIY",0
"21296","4131","não acredito que meu mozao eric dane tá com depressão :( espero que fique bem logo",0
"21297","4132","Sou luanete a 7 anos e ainda não consegui ir a nenhum show do Luan...  :( #Triste",0
"21298","4133","@sebastiancodex Spoiler alert. No funciona :(",0
"21299","4134","quero alguém pra assistir spirited away comigo :(",0
"21300","4135","@RivVs_ eita!! :(",0
"21301","4136","Não tenho :( https://t.co/11ZFY4ymJc",0
"21302","4137","é por isso que eu não gosto de deitar em rede eu sempre acordo com dor de cabeça e vontade de vomitar :(",0
"21303","4138","@BBBlosh obrigada <U+2764><U+FE0F> mas ele n é dessa cor não, foi só o efeito do snap :(",0
"21304","4139","@myjeIiebrs me removeram, mas não sei quem foi :(",0
"21305","4140","@_GabrielAngelo É sem querer querendo :(",0
"21306","4141","eu nem vou ter formatura pra dançar assim :( https://t.co/zi9dl18EAE",0
"21307","4142","@stupidbitche Tava me a oferecer p receber os calções :(",0
"21308","4143","Queria tanto chegar a 400 seguidores no insta :( #borboletana",0
"21309","4144","A letra de Proud é uma coisa tão linda :(",0
"21310","4145","Eu só queria alguém pra fazer maratona de once upon a time comigo, porque eu estou com muitas saudades é bem atrasada :(",0
"21311","4146","@wlbizzle @taeskryptonite @whtshatninx A nova, Rumor, é maravilhosa tbm. Só queria ir ao showcase ou no fansing :( deles #BTSBBMAS",0
"21312","4147","@momocional e eu queria poder te dar de verdade :(",0
"21313","4148","@UpdateVotes MINHA SELENAA :(",0
"21314","4149","esse é o
I voted @BTS_twt for the #BBMAs Top Social Artist Award #BTSBBMAs
noventa e um
ai deixa eu vota :(",0
"21315","4150","@FucsiaScout Na última vez que eu tentei não foi no Mac, no Mac rodou mas o servidor era ruim :(",0
"21316","4151","@kauanrq nossa best, que revolta :( ksksks",0
"21317","4152","@normantwdr já dei a conta amor :(",0
"21318","4153","@selenagomezbr uma pena que uma parada tão importante dessa foi tomada por homens :(",0
"21319","4154","Tão bad ir embora :(",0
"21320","4155","@lewiowssa @neymarjr vc bem pediu :( me odeia",0
"21321","4156","@nosvi_ há quase um ano com toda certeza :(",0
"21322","4157","@kika_macedo__ não era p saberes :(",0
"21323","4158","eros eh uma gracinha né um princepezinho mesmo :(",0
"21324","4159","@gabiefernandes Eu n vou poder ir :( to bem triste mas feliz pq vc estão realizando um sonho",0
"21325","4160","@Clara_Decidida Ah não :(",0
"21326","4161","@thamimarinhoo Desisto de ser carinhosa com você... :(",0
"21327","4162","@SeokjinSupport @BTS_twt Infelizmente não :( 

I vote for @BTS_twt for the #BBMAs Top Social Artist! #BTSBBMAs",0
"21328","4163","fico bué triste pelo meu gato fds :(",0
